default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
1,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,295,0,200,200,295,195,0,195,0,18,21,10,105,6,0,700,400,25,720,9,20,29,100,1,2022-09-02T19:00:25Z,600,113,2022-09-06T07:36:24Z,0,22,333
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,450,0,2000,2000,450,350,300,350,0,0,1,1447,240,36,2200,0,3750,38,5400,13,10,0,5300,17,2022-05-16T19:01:48Z,620,6,2022-09-03T15:25:44Z,0,33,334
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,32300,32300,590,490,4800,490,7,0,95,4955,57000,491,59000,0,45700,67,135200,60,30,135,134900,67,2022-09-23T17:18:45Z,9500,3506.75,2022-09-26T05:18:07Z,0,44,335
0,12,80,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,75,0,580,0,4800,4800,580,555,600,555,270,19,117,83,1000,30,2500,3000,8500,77,5000,26,80,55,1950,3,2022-04-15T17:34:49Z,20000,1261.57,2022-09-24T09:41:56Z,1,26,336
0,12,80,FALSE,FALSE,FALSE,FALSE,50,150,100,FALSE,0,75,705,0,29800,29800,705,605,4600,605,422,1,174,199,15645,408,460,0,7970,49,6700,55,80,6,4530,4,2022-09-21T20:34:15Z,32000,1293.57,2022-09-23T13:43:20Z,1,28,337
1,12,60,FALSE,FALSE,FALSE,TRUE,0,150,100,TRUE,0,0,560,0,14100,14100,450,460,1800,450,0,0,68,2944,50000,92,64347,0,5000,132,50000,70,30,333,97000,46,2022-09-04T08:52:08Z,10500,725.98,2022-09-12T10:10:44Z,0,51,338
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,7000,7000,560,460,1000,460,0,0,171,3061,8000,98,4500,0,4150,64,6700,21,100,106,4850,26,2022-10-06T18:58:16Z,13200,28.97,2022-10-10T15:08:49Z,1,39,339
0,12,80,FALSE,FALSE,FALSE,FALSE,0,105,25,FALSE,0,0,460,2500,5000,5000,460,435,400,435,25,0,27,405,10000,73,10000,0,5300,42,5000,43,5,61,5000,4,2022-08-26T18:48:58Z,7760,0,2022-09-07T14:56:22Z,1,34,340
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,75,530,0,1800,1800,530,430,200,430,0,0,37,401,2080,55,4000,0,4050,42,2600,74,50,10,7200,11,2022-07-30T15:27:52Z,3000,221,2022-08-31T09:36:57Z,1,27,341
0,12,120,FALSE,FALSE,FALSE,FALSE,100,135,25,FALSE,0,0,630,16950,19100,19100,630,605,2600,605,190,0,30,6017,18000,1122,16041.64,0,9000,48,13000,51,25,70,9950,14,2022-09-17T17:16:38Z,15000,7675.3,2022-09-19T08:09:50Z,1,37,342
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,600,600,275,175,100,175,3,0,2,167,0,0,4670,0,2027,3,6450,3,20,1,4600,3,NA,0,5605.07,2022-08-27T12:08:18Z,1,33,343
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,4400,4400,450,440,600,440,0,41,85,1416,100,5,0,5160,2050,18,2230,17,30,2,2500,10,2022-06-16T18:38:50Z,2070,4328,2022-10-13T11:10:10Z,0,36,344
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,3300,3300,580,480,500,480,18,0,91,1054,1300,34,3000,100,4000,70,5100,68,100,68,5500,18,2022-09-05T15:48:26Z,4000,2854.91,2022-09-07T12:28:46Z,1,31,345
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,100,640,0,7000,7000,450,540,900,450,0,0,478,2432,8600,11,16500,0,19200,34,63000,12,10,13,4700,28,2022-07-14T16:32:41Z,3000,10125,2022-08-30T14:25:32Z,0,24,346
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,18000,18000,580,480,2700,480,0,0,33,2237,200,84,63400,0,58900,68,30000,29,50,52,16000,11,2022-09-03T19:17:43Z,2500,12100.5,2022-09-10T17:06:17Z,0,34,347
0,3,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,400,400,250,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-17T15:08:29Z,0,19,348
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,25,585,0,7500,7500,450,485,800,450,119,2,29,318,10000,22,10000,730,9900,43,10000,32,15,23,9000,7,2022-09-02T21:39:30Z,30350,0,2022-09-30T15:10:34Z,0,36,349
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,10100,10100,600,500,1400,500,85,20,51,3035,3600,41,18077,500,10000,120,2500,24,200,53,13500,27,2022-08-17T14:57:33Z,2200,0,2022-09-19T13:26:30Z,0,22,350
0,12,60,FALSE,FALSE,FALSE,TRUE,0,150,100,TRUE,0,0,560,0,5800,5800,450,460,600,450,176,0,88,983,900,79,9000,0,4300,75,9115,19,14,58,8700,13,2022-07-31T12:11:41Z,4800,0,2022-09-16T11:56:15Z,0,32,351
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,390,0,1300,1300,390,290,100,290,180,0,3,112,50,8,2000,0,750,51,2000,57,14,70,1700,2,2022-08-03T16:17:54Z,300,0,2022-09-14T17:15:16Z,1,32,352
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,315,0,100,100,315,215,0,215,11,0,3,10,50,4,0,0,70,5,470,3,10,1,50,1,2022-09-10T08:30:56Z,500,0.9,2022-09-10T06:29:16Z,0,22,353
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,12000,12000,580,480,1800,480,27,5,5,2490,5750,41,15000,5000,6500,137,20000,38,20,75,7000,30,2022-09-17T21:35:58Z,3000,2569.95,2022-10-01T10:25:03Z,0,27,354
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,335,0,700,700,335,235,100,235,102,5,10,50,65,22,4500,4100,1111,31,4095,21,20,25,3000,1,2022-09-11T14:02:55Z,900,46.22,2022-09-13T12:47:21Z,0,22,355
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,12400,12400,560,460,1800,460,48,0,7,4121,3500,198,30000,0,10150,49,10000,24,70,17,11000,51,2022-09-21T19:52:11Z,3300,70.21,2022-09-25T10:16:03Z,0,26,356
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,200,200,275,175,0,175,0,0,2,148,100,12,0,0,1000,9,640,21,20,0,1240,6,2022-05-28T19:30:02Z,1400,488,2022-10-06T15:45:54Z,1,30,357
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,690,0,9700,9700,690,590,1300,590,348,2,67,204,20000,216,3025,4000,7440,274,12000,135,230,201,1000,8,2022-08-07T11:27:03Z,11000,0,2022-08-25T10:00:01Z,1,26,358
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,4300,4300,560,460,600,460,0,13,112,650,10000,64,8200,4050,5000,53,17650,15,10,75,4000,5,2021-12-06T13:42:23Z,3100,4027,2022-10-11T09:19:07Z,1,22,359
1,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,555,0,6000,6000,555,455,800,455,68,0,13,359,7800,62,800,0,1500,90,5500,7,50,38,5000,9,2022-08-24T10:53:02Z,15000,5499.98,2022-08-24T12:00:17Z,1,29,360
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,510,0,2700,2700,450,410,200,410,112,0,17,264,2050,41,3000,0,2500,33,4780,14,10,7,3500,7,2022-09-04T17:59:34Z,2550,1600.04,2022-09-05T15:44:32Z,0,44,361
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,455,0,1700,1700,455,355,200,355,0,28,195,968,700,205,0,3000,1300,53,5000,21,20,40,1750,5,2022-09-21T08:11:01Z,1000,614,2022-10-04T10:58:30Z,0,28,362
0,12,140,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,0,740,12000,78800,190400,740,640,30500,640,974,0,231,5051,139000,425,145000,0,71800,234,150000,97,100,301,55000,51,2022-09-09T16:06:52Z,89000,429.84,2022-09-12T13:47:21Z,1,41,363
0,12,40,FALSE,FALSE,FALSE,FALSE,0,120,100,TRUE,0,100,610,0,18800,18800,450,510,1700,450,72,94,181,4326,12600,97,20100,5400,20000,37,10000,19,250,3,20100,31,2022-08-10T09:46:50Z,14200,1000.19,2022-08-26T11:56:47Z,0,48,364
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,555,0,2900,2900,555,455,400,455,17,0,142,143,2000,31,10,0,6200,115,5000,292,20,72,3000,4,2021-11-16T12:03:30Z,1500,547.73,2022-09-06T15:05:22Z,1,35,365
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,315,0,400,400,315,215,0,215,0,0,16,108,50,8,550,0,2500,10,700,34,20,14,250,3,2022-09-04T07:01:49Z,2500,0,2022-09-17T08:44:50Z,0,24,366
0,12,100,FALSE,FALSE,FALSE,FALSE,80,150,100,FALSE,0,100,780,0,32000,32000,780,680,4900,680,0,0,95,1539,8500,367,4300,0,48450,224,7000,960,50,208,4500,13,2022-09-01T12:56:02Z,40000,2108.15,2022-09-05T13:07:38Z,1,44,367
0,12,60,FALSE,FALSE,FALSE,TRUE,10,150,100,TRUE,0,25,545,0,2700,2700,450,445,300,445,71,14,69,358,3400,13,2500,2300,5100,35,3600,15,100,3,1700,12,2022-10-02T15:55:12Z,4000,0.11,2022-10-04T15:35:17Z,0,25,368
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,460,0,1900,1900,460,360,200,360,0,0,1,95,40500,17,0,0,3500,4,45000,3,20,5,3700,2,2022-08-22T14:26:01Z,13000,77.3,2022-09-07T09:07:19Z,0,21,369
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,100,0,250,0,0,0,250,250,0,250,0,0,0,0,300,1,500,0,0,0,0,0,0,0,0,0,NA,0,177,2022-09-07T10:23:55Z,1,25,370
0,12,100,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,0,610,0,5500,5500,450,510,500,450,664,0,89,655,2400,545,2400,0,2030,67,5000,78,230,178,3000,16,2022-10-02T20:08:12Z,9000,1796.41,2022-10-03T05:42:34Z,0,34,371
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,455,0,1600,1600,455,355,200,355,9,50,38,654,300,71,250,1500,2000,38,1030,17,10,91,1500,10,2022-09-11T08:43:17Z,3000,1975.72,2022-09-11T08:13:18Z,0,21,372
0,12,100,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,100,700,0,39500,39500,450,600,4500,450,1100,0,525,2053,7000,1052,6000,0,5050,212,13000,641,100,716,6000,32,2022-09-01T20:01:48Z,5000,0,2022-09-06T13:39:30Z,0,31,373
0,12,120,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,730,0,22000,22000,730,630,3500,630,401,45,37,731,13640,954,5000,17400,5925,325,14400,554,30,731,1800,21,2022-09-16T08:26:10Z,1500,217.71,2022-09-19T06:35:27Z,0,30,374
0,12,120,FALSE,FALSE,FALSE,FALSE,20,135,25,FALSE,0,100,650,40841,45900,45900,650,625,6100,625,338,86,85,1370,91871,285,30000,25790,9000,136,15000,212,200,281,20300,23,2022-09-15T20:07:08Z,11000,0,2022-09-19T13:02:58Z,0,26,375
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,26800,26800,580,480,4000,480,83,18,128,1114,10000,277,11700,6800,6900,101,8000,215,50,69,3950,23,2022-09-12T19:34:47Z,5500,1525.88,2022-09-13T09:04:32Z,0,41,376
0,12,120,FALSE,FALSE,FALSE,FALSE,10,135,100,FALSE,0,0,615,15000,41000,41000,615,515,4100,515,354,0,54,1914,16000,82,41661,0,39000,127,85200,60,150,137,70000,17,2022-08-18T17:29:26Z,11000,4956.66,2022-09-05T12:54:26Z,0,27,377
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,410,0,1400,1400,410,310,200,310,0,0,1,2014,350,292,600,0,1000,33,4095,46,30,30,850,35,2022-09-24T20:24:54Z,800,625,2022-10-11T12:22:31Z,1,33,378
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,680,0,3400,3400,680,580,400,580,157,17,28,728,180,7,15000,12500,5000,60,5000,41,100,186,2700,22,2022-08-11T13:08:38Z,6000,1887.21,2022-09-08T07:59:46Z,0,24,379
1,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,36900,36900,250,150,4100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-21T09:09:18Z,0,44,380
0,12,100,FALSE,FALSE,FALSE,FALSE,100,150,25,FALSE,0,0,625,7000,44100,44100,625,600,6200,600,0,1,120,2154,17940,306,11500,0,7900,41,3940,192,99,247,12500,15,2022-09-22T21:14:55Z,17900,5,2022-09-23T09:40:42Z,0,37,381
0,3,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,300,0,3200,3200,300,200,400,200,0,15,8,139,55,5,2500,5080,1500,14,5350,13,200,5,5900,3,2022-09-21T17:16:12Z,1350,9595,2022-10-01T10:33:56Z,1,23,382
0,12,60,FALSE,FALSE,FALSE,FALSE,0,105,25,FALSE,0,0,440,8000,15000,15000,440,415,1200,415,0,0,116,2368,8000,77,70836,100,17300,33,30000,71,100,1,69500,21,2022-08-27T15:49:55Z,10700,1002.1,2022-08-29T13:32:08Z,1,42,383
0,12,80,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,75,590,0,2500,2500,450,490,300,450,0,1,42,322,1500,71,27000,500,4700,65,10000,14,50,41,25605,9,2022-09-29T10:04:53Z,6000,9199,2022-10-01T15:26:09Z,1,20,384
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,300,300,315,215,0,215,68,0,14,10,250,5,0,0,290,22,555,13,17,6,100,1,2021-09-23T18:20:58Z,60,0,2022-09-02T07:32:12Z,1,24,385
1,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,20600,20600,250,150,2300,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-08-29T07:07:21Z,0,24,386
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,6100,6100,450,460,700,450,165,110,53,1320,7000,171,10300,6000,4500,111,7000,23,155,29,3300,21,2022-07-12T19:27:06Z,8000,4416.32,2022-10-08T12:32:27Z,1,23,387
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,445,0,1600,1600,445,345,200,345,0,0,14,534,200,31,2950,0,1000,28,3855,70,20,70,3840,6,2022-08-19T18:46:09Z,950,14.3,2022-08-23T12:54:54Z,0,21,388
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,8700,8700,580,480,1300,480,180,0,20,1272,8922,162,150000,0,3700,91,26000,36,20,98,105000,21,2022-09-04T20:59:37Z,4000,928.62,2022-10-04T08:15:36Z,1,30,389
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,100,100,315,215,0,215,0,0,3,27,30,4,530,0,150,11,500,6,20,4,300,1,2022-09-03T14:52:41Z,200,89,2022-09-25T08:43:27Z,0,26,390
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,900,900,340,240,100,240,31,16,26,283,400,23,1000,529,2000,17,3000,11,20,7,2000,9,2022-05-08T10:02:12Z,500,0,2022-09-10T09:15:47Z,1,24,391
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,325,0,1200,1200,325,225,100,225,18,0,2,309,200,4,0,0,1000,9,7500,11,70,0,6000,3,2022-08-17T18:20:07Z,1000,0,2022-09-17T13:18:03Z,1,60,392
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,40200,40200,250,150,4400,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-08-28T14:46:37Z,0,23,393
0,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,600,0,12000,12000,600,500,1700,500,0,0,89,3553,4500,417,250,0,5000,216,30300,27,40,472,25000,48,2022-06-19T21:02:18Z,35000,8419.4,2022-09-10T13:08:09Z,0,30,394
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,555,0,3000,3000,555,455,400,455,0,13,15,407,150,68,200,3700,2000,102,5000,36,55,118,4900,12,2022-09-18T16:26:11Z,6200,10313.69,2022-09-19T15:23:31Z,0,27,395
1,9,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,435,0,2300,2300,435,335,200,335,113,0,3,166,3500,9,5500,0,480,35,5050,11,15,78,2000,6,2022-09-10T10:50:04Z,3500,0,2022-10-07T10:24:17Z,0,34,396
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,295,0,500,500,295,195,0,195,0,0,48,226,250,5,8708,3,500,29,500,25,50,4,8000,4,2022-09-21T12:06:42Z,750,13,2022-09-23T09:59:53Z,0,22,397
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,355,0,300,300,355,255,0,255,0,0,16,75,3000,39,0,0,500,16,2500,25,30,7,700,4,2022-09-06T16:20:08Z,3050,22,2022-09-16T11:22:30Z,0,20,398
0,12,80,FALSE,FALSE,FALSE,FALSE,80,150,100,FALSE,0,100,760,0,9500,9500,760,660,1500,660,74,0,88,3130,12400,57,39102,0,1750,42,2030,78,134,31,38800,26,2022-07-21T12:18:35Z,1200,18.78,2022-08-27T11:42:29Z,1,41,399
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,13200,13200,560,460,2000,460,0,0,124,5590,1900,39,20614,0,11200,36,3050,34,20,60,15000,89,2022-10-11T12:49:22Z,4900,739.05,2022-10-12T15:25:17Z,0,38,400
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,900,900,340,240,100,240,0,47,48,163,4200,10,0,840,2500,25,5500,61,10,6,1550,4,2022-03-04T15:59:27Z,2650,30,2022-09-13T06:58:45Z,1,24,401
0,1,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,315,0,2100,2100,315,215,200,215,0,0,4,38,500,2,3000,0,820,7,3000,6,5,1,2000,2,2022-08-24T10:05:16Z,5000,9683,2022-08-24T09:24:22Z,0,44,402
0,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,700,0,15700,15700,700,600,1900,600,171,0,3,2078,3250,38,30000,0,15000,91,23000,22,20,178,20140,16,2022-08-27T13:47:23Z,5000,5846.83,2022-09-13T09:41:59Z,0,35,403
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,8700,8700,580,480,1200,480,164,0,73,2274,2000,23,17810,0,6650,87,4700,54,30,70,6000,18,2022-08-16T15:02:39Z,210,16268,2022-09-02T12:25:24Z,1,37,404
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,460,0,2000,2000,450,360,300,360,0,0,37,339,350,13,0,0,6500,13,10000,12,20,2,1870,9,2022-05-13T13:28:48Z,8000,2718,2022-10-07T12:05:18Z,0,21,405
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,50500,50500,250,150,5600,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-05T16:27:17Z,1,26,406
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,7100,7100,590,490,1000,490,178,53,35,838,1040,127,20000,9000,8000,79,3000,17,100,40,5900,15,2022-06-16T20:57:33Z,500,666.43,2022-09-17T17:11:53Z,0,26,407
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,7400,7400,580,480,1000,480,362,15,39,751,4005,234,20000,12000,3050,216,16000,91,30,147,20200,12,2022-07-10T10:40:44Z,3500,8523.57,2022-09-14T11:34:43Z,0,27,408
0,12,40,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,100,660,0,24700,24700,660,560,3000,560,0,43,584,1680,3000,34,2000,9700,10000,55,6600,184,20,3,15000,10,2022-09-16T18:10:52Z,16000,1586.8,2022-09-23T18:58:44Z,1,60,409
0,12,120,FALSE,FALSE,FALSE,FALSE,40,135,50,FALSE,0,0,595,12850,33400,33400,595,545,4200,545,20,0,591,2944,15575,268,88594,1759,120300,207,120300,435,50,64,4000,35,2022-09-16T14:00:22Z,35000,2622.3,2022-09-19T15:28:07Z,1,51,410
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,570,0,4000,4000,570,470,600,470,0,0,77,585,5000,37,400,0,10000,20,10000,123,100,16,2300,10,2022-10-13T18:04:02Z,7000,4243.35,2022-10-13T15:10:31Z,0,38,411
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,550,0,4700,4700,550,450,600,450,0,0,34,1387,6200,94,47200,0,9300,9,5000,27,100,0,46900,6,2022-10-03T18:55:54Z,11100,3,2022-10-04T14:29:33Z,1,34,412
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,680,0,5600,5600,680,580,800,580,162,2,82,1559,3100,252,15000,500,3060,68,4000,43,20,119,10000,30,2022-07-23T14:01:04Z,3700,15127.6,2022-09-03T11:48:43Z,0,28,413
1,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,385,0,1100,1100,385,285,100,285,165,0,25,55,900,70,17300,0,1780,69,2050,21,100,39,2500,2,2021-12-29T16:05:04Z,2000,16617.92,2022-09-01T13:00:40Z,0,24,414
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,18700,18700,590,490,2500,490,72,13,39,4991,9900,48,4500,8000,14350,65,65000,15,100,55,30000,53,2022-08-31T07:16:16Z,6800,14458.84,2022-10-13T09:11:47Z,0,40,415
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,400,400,275,175,0,175,2,0,0,83,0,0,170,0,1650,3,2100,17,0,9,2100,3,NA,0,0,2022-08-22T12:45:43Z,0,65,416
0,12,60,FALSE,FALSE,FALSE,FALSE,20,150,100,TRUE,0,0,580,0,16400,16400,450,480,1900,450,231,1,58,1597,1800,135,30000,10000,47000,57,4400,93,50,103,24000,14,2022-09-06T19:20:02Z,33000,14774.44,2022-09-10T11:25:19Z,0,25,417
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,1400,1400,250,150,200,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-20T08:24:38Z,1,22,418
1,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,670,0,9600,9600,670,570,1400,570,39,6,96,1324,850,69,1200,7350,7300,95,7350,255,300,86,2000,16,2022-10-13T21:28:53Z,6500,5421.76,2022-10-14T05:46:55Z,1,36,419
0,12,100,FALSE,FALSE,FALSE,FALSE,20,135,25,FALSE,0,0,530,4387,12800,12800,530,505,1400,505,255,0,20,2733,4800,102,30000,0,8600,135,9000,49,150,166,28000,47,2022-09-09T19:12:55Z,12000,1521.93,2022-09-26T13:01:39Z,1,36,420
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3000,3000,560,460,400,460,19,0,61,980,700,83,5000,0,5100,16,20000,58,10,1,9850,13,2022-08-16T14:21:57Z,10000,20730.38,2022-09-05T11:02:22Z,1,48,421
0,6,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,430,0,2800,2800,430,330,400,330,0,0,11,226,1000,78,1500,0,7580,51,1800,22,20,46,1300,9,2022-09-21T19:40:35Z,15000,1.4,2022-09-30T15:51:41Z,0,27,422
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,415,0,1900,1900,415,315,200,315,5,2,53,610,200,10,22650,150,14490,29,10000,36,60,3,2000,14,2022-08-14T16:22:29Z,600,0,2022-09-23T12:03:06Z,1,31,423
0,12,140,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,100,0,740,0,78800,179100,740,740,26200,740,605,18,64,1944,110000,172,100000,75000,90000,280,100000,49,150,94,50000,26,2022-09-10T17:53:23Z,150000,14291.29,2022-09-19T13:59:44Z,1,51,424
0,12,100,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,0,630,0,24700,24700,630,530,2900,530,560,1,124,3222,7000,335,15000,200,9800,187,29895,42,50,153,16720,21,2022-09-12T11:51:42Z,8500,1932.16,2022-09-12T14:38:28Z,1,34,425
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,3600,3600,450,460,500,450,0,0,133,1799,5109,29,3100,0,5000,36,4540,64,150,97,2370,22,2022-09-30T16:12:38Z,5070,333.05,2022-10-13T10:08:05Z,0,21,426
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,365,0,1000,1000,365,265,100,265,0,2,29,121,300,11,299,400,2300,40,2950,62,10,63,1500,5,2022-10-07T16:35:22Z,700,4919,2022-10-07T15:40:19Z,0,19,427
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,41100,41100,250,150,4500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-07T13:13:06Z,0,46,428
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,3800,3800,250,150,400,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-08-28T13:06:28Z,0,20,429
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,300,0,400,400,300,200,0,200,0,0,3,190,0,0,8000,0,330,2,5000,1,20,0,4900,4,2022-08-10T15:45:01Z,4300,8008,2022-09-06T08:20:17Z,0,21,430
0,12,60,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,0,100,535,0,1600,1600,535,435,100,435,141,5,8,470,1150,99,9000,200,950,17,1028,17,50,32,4500,12,2022-08-14T10:41:40Z,800,2820.26,2022-09-10T08:02:42Z,1,21,431
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,18400,18400,610,510,2800,510,0,0,43,6513,4500,438,23000,0,8000,140,10900,37,300,154,7500,65,2022-08-20T17:52:13Z,5000,11106,2022-08-31T14:18:52Z,0,38,432
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,435,0,1900,1900,435,335,200,335,84,71,16,222,750,127,0,3503,4000,53,11200,36,30,57,9000,5,2022-08-22T16:53:35Z,1750,0,2022-08-31T08:32:59Z,0,21,433
